payment_id,customer_id,staff_id,rental_id,amount,payment_date,film_id,store_id,rental_date,inventory_id,return_date
4293,158,1,293,5.99,2005-05-26 20:27:02,397,1,2005-05-26 20:27:02,1828,2005-06-03 16:45:02
4294,158,1,1380,0.99,2005-06-15 15:13:10,741,1,2005-06-15 15:13:10,3376,2005-06-18 12:42:10
4295,158,2,1790,4.99,2005-06-16 19:58:40,239,1,2005-06-16 19:58:40,1070,2005-06-17 19:31:40
4296,158,2,2035,6.99,2005-06-17 13:45:09,953,1,2005-06-17 13:45:09,4371,2005-06-26 15:30:09
4297,158,2,3203,8.99,2005-06-21 00:34:56,98,1,2005-06-21 00:34:56,442,2005-06-29 23:30:56
4298,158,1,4117,8.99,2005-07-07 06:58:14,170,2,2005-07-07 06:58:14,780,2005-07-16 05:28:14
4299,158,1,5672,2.99,2005-07-10 08:19:38,505,2,2005-07-10 08:19:38,2326,2005-07-16 06:28:38
4300,158,1,5988,4.99,2005-07-11 00:55:38,31,2,2005-07-11 00:55:38,151,2005-07-13 21:36:38
4301,158,1,6416,2.99,2005-07-11 23:29:14,236,2,2005-07-11 23:29:14,1063,2005-07-13 20:20:14
4302,158,2,6901,5.99,2005-07-12 21:46:33,1000,1,2005-07-12 21:46:33,4574,2005-07-16 21:36:33
4303,158,2,7159,2.99,2005-07-27 07:24:00,270,2,2005-07-27 07:24:00,1220,2005-08-05 11:13:00
4304,158,1,7732,0.99,2005-07-28 05:03:32,786,2,2005-07-28 05:03:32,3597,2005-07-29 10:20:32
4305,158,2,7952,2.99,2005-07-28 13:23:49,729,2,2005-07-28 13:23:49,3313,2005-08-01 08:50:49
4306,158,1,8750,2.99,2005-07-29 19:14:21,693,2,2005-07-29 19:14:21,3157,2005-07-31 17:22:21
4307,158,1,8957,1.99,2005-07-30 03:34:10,176,2,2005-07-30 03:34:10,811,2005-08-06 07:05:10
4308,158,1,9393,2.99,2005-07-30 20:04:48,184,2,2005-07-30 20:04:48,843,2005-08-02 15:52:48
4309,158,1,9713,1.99,2005-07-31 08:13:28,206,1,2005-07-31 08:13:28,929,2005-08-07 10:11:28
4310,158,1,9801,2.99,2005-07-31 11:03:13,665,2,2005-07-31 11:03:13,3033,2005-08-04 10:55:13
4311,158,2,11077,4.99,2005-08-02 07:26:43,925,1,2005-08-02 07:26:43,4254,2005-08-09 10:34:43
4312,158,1,11103,6.99,2005-08-02 08:09:54,409,2,2005-08-02 08:09:54,1879,2005-08-07 12:05:54
4313,158,1,11272,0.99,2005-08-02 14:20:27,894,1,2005-08-02 14:20:27,4111,2005-08-07 12:24:27
4314,158,1,11420,2.99,2005-08-02 19:47:56,857,1,2005-08-02 19:47:56,3928,2005-08-05 21:48:56
4315,158,2,12070,1.99,2005-08-17 21:46:47,299,1,2005-08-17 21:46:47,1357,2005-08-22 22:59:47
4316,158,2,12421,5.99,2005-08-18 10:04:06,887,1,2005-08-18 10:04:06,4067,2005-08-24 08:45:06
4317,158,2,13212,1.99,2005-08-19 15:24:07,807,1,2005-08-19 15:24:07,3691,2005-08-24 21:03:07
4318,158,2,13854,2.99,2005-08-20 14:48:42,912,2,2005-08-20 14:48:42,4192,2005-08-21 14:55:42
4319,158,1,13926,2.99,2005-08-20 17:09:27,206,2,2005-08-20 17:09:27,932,2005-08-28 13:42:27
4320,158,2,14028,0.99,2005-08-20 21:23:03,885,1,2005-08-20 21:23:03,4061,2005-08-25 17:29:03
4321,158,1,15763,2.99,2005-08-23 13:02:59,25,1,2005-08-23 13:02:59,124,2005-08-24 17:45:59
4322,158,1,15796,5.99,2005-08-23 14:12:22,312,2,2005-08-23 14:12:22,1425,2005-08-28 17:03:22
4323,158,1,15802,5.99,2005-08-23 14:26:51,9,1,2005-08-23 14:26:51,41,2005-08-29 16:28:51
4324,159,2,475,2.99,2005-05-27 22:16:26,554,1,2005-05-27 22:16:26,2520,2005-05-28 19:58:26
4325,159,2,549,1.99,2005-05-28 07:35:37,395,1,2005-05-28 07:35:37,1818,2005-06-02 09:08:37
4326,159,1,598,0.99,2005-05-28 14:04:50,130,2,2005-05-28 14:04:50,599,2005-06-03 18:00:50
4327,159,1,832,3.99,2005-05-29 22:51:20,303,1,2005-05-29 22:51:20,1381,2005-06-07 17:37:20
4328,159,1,1695,0.99,2005-06-16 12:40:28,970,1,2005-06-16 12:40:28,4436,2005-06-22 13:41:28
4329,159,1,2572,0.99,2005-06-19 04:21:26,534,2,2005-06-19 04:21:26,2449,2005-06-23 09:22:26
4330,159,2,3914,5.99,2005-07-06 20:11:10,891,2,2005-07-06 20:11:10,4092,2005-07-14 14:42:10
4331,159,2,4273,4.99,2005-07-07 14:40:22,905,1,2005-07-07 14:40:22,4163,2005-07-13 09:58:22
4332,159,2,5656,0.99,2005-07-10 07:31:07,899,1,2005-07-10 07:31:07,4138,2005-07-15 04:44:07
4333,159,2,6885,4.99,2005-07-12 20:56:04,865,1,2005-07-12 20:56:04,3972,2005-07-15 19:21:04
4334,159,2,8212,2.99,2005-07-28 23:37:23,288,1,2005-07-28 23:37:23,1305,2005-08-04 04:33:23
4335,159,1,8470,0.99,2005-07-29 08:28:50,813,2,2005-07-29 08:28:50,3717,2005-07-30 13:40:50
4336,159,2,9022,3.99,2005-07-30 05:34:45,977,2,2005-07-30 05:34:45,4473,2005-08-03 23:57:45
4337,159,2,9132,0.99,2005-07-30 09:56:00,89,2,2005-07-30 09:56:00,402,2005-08-02 09:22:00
4338,159,1,9559,7.99,2005-07-31 02:15:53,632,1,2005-07-31 02:15:53,2882,2005-08-08 02:38:53
4339,159,1,9917,4.99,2005-07-31 14:55:11,838,2,2005-07-31 14:55:11,3829,2005-08-02 13:58:11
4340,159,2,11225,4.99,2005-08-02 12:43:27,814,1,2005-08-02 12:43:27,3721,2005-08-04 18:41:27
4341,159,2,13270,1.99,2005-08-19 17:41:16,90,1,2005-08-19 17:41:16,405,2005-08-23 20:22:16
4342,159,1,13933,0.99,2005-08-20 17:17:07,140,2,2005-08-20 17:17:07,647,2005-08-22 18:10:07
4343,159,2,14575,8.99,2005-08-21 16:51:34,820,2,2005-08-21 16:51:34,3752,2005-08-30 20:13:34
4344,159,1,15197,0.99,2005-08-22 16:14:25,641,1,2005-08-22 16:14:25,2915,2005-08-26 16:22:25
4345,160,2,2314,4.99,2005-06-18 09:03:19,466,1,2005-06-18 09:03:19,2157,2005-06-19 12:14:19
4346,160,1,2465,2.99,2005-06-18 20:07:02,828,2,2005-06-18 20:07:02,3783,2005-06-25 20:55:02
4347,160,2,2873,2.99,2005-06-20 00:41:25,730,2,2005-06-20 00:41:25,3321,2005-06-25 02:06:25
4348,160,1,4842,0.99,2005-07-08 18:21:30,314,2,2005-07-08 18:21:30,1438,2005-07-10 22:25:30
4349,160,1,4908,5.99,2005-07-08 21:05:44,428,1,2005-07-08 21:05:44,1963,2005-07-17 21:33:44
4350,160,2,6364,6.99,2005-07-11 21:14:48,901,1,2005-07-11 21:14:48,4146,2005-07-20 23:20:48
4351,160,2,6448,1.99,2005-07-12 00:45:59,585,2,2005-07-12 00:45:59,2663,2005-07-17 00:34:59
4352,160,2,7500,0.99,2005-07-27 20:16:03,132,1,2005-07-27 20:16:03,609,2005-07-29 18:50:03
4353,160,1,8184,4.99,2005-07-28 22:22:35,276,1,2005-07-28 22:22:35,1249,2005-07-31 19:30:35
4354,160,1,9681,0.99,2005-07-31 06:42:09,12,2,2005-07-31 06:42:09,64,2005-08-06 08:21:09
4355,160,2,9758,2.99,2005-07-31 09:25:38,288,2,2005-07-31 09:25:38,1307,2005-08-03 14:16:38
4356,160,2,10089,2.99,2005-07-31 20:17:09,56,1,2005-07-31 20:17:09,248,2005-08-01 19:14:09
4357,160,1,10305,2.99,2005-08-01 04:16:16,647,1,2005-08-01 04:16:16,2946,2005-08-07 23:47:16
4358,160,2,10788,0.99,2005-08-01 21:37:10,736,1,2005-08-01 21:37:10,3350,2005-08-03 01:33:10
4359,160,2,10958,4.99,2005-08-02 03:37:13,469,2,2005-08-02 03:37:13,2174,2005-08-04 23:28:13
4360,160,2,10979,5.99,2005-08-02 04:16:37,575,2,2005-08-02 04:16:37,2625,2005-08-06 00:01:37
4361,160,2,11154,2.99,2005-08-02 09:54:50,152,1,2005-08-02 09:54:50,697,2005-08-06 14:48:50
4362,160,1,11803,2.99,2005-08-17 11:42:08,796,2,2005-08-17 11:42:08,3648,2005-08-22 07:45:08
4363,160,1,11888,7.99,2005-08-17 15:04:05,244,2,2005-08-17 15:04:05,1100,2005-08-25 18:52:05
4364,160,2,12334,2.99,2005-08-18 06:52:36,576,2,2005-08-18 06:52:36,2629,2005-08-25 12:06:36
4365,160,1,12435,7.99,2005-08-18 10:38:31,706,1,2005-08-18 10:38:31,3211,2005-08-26 15:18:31
4366,160,2,13093,6.99,2005-08-19 10:46:16,364,1,2005-08-19 10:46:16,1667,2005-08-26 08:05:16
4367,160,1,14868,4.99,2005-08-22 03:15:01,957,2,2005-08-22 03:15:01,4383,2005-08-25 01:24:01
4368,160,1,15112,2.99,2005-08-22 12:21:49,621,2,2005-08-22 12:21:49,2832,2005-08-27 11:03:49
4369,160,2,15642,2.99,2005-08-23 08:09:11,576,2,2005-08-23 08:09:11,2627,2005-08-28 05:57:11
4370,160,1,15962,4.99,2005-08-23 19:42:04,764,2,2005-08-23 19:42:04,3491,2005-08-25 23:53:04
4371,160,1,16027,3.99,2005-08-23 21:49:33,376,1,2005-08-23 21:49:33,1724,2005-08-30 16:19:33
4372,161,2,428,2.99,2005-05-27 16:10:58,735,2,2005-05-27 16:10:58,3349,2005-05-31 17:24:58
4373,161,2,477,3.99,2005-05-27 22:33:33,531,2,2005-05-27 22:33:33,2437,2005-06-02 18:35:33
4374,161,1,520,5.99,2005-05-28 03:27:37,842,1,2005-05-28 03:27:37,3845,2005-06-04 05:47:37
4375,161,2,539,0.99,2005-05-28 06:26:16,751,2,2005-05-28 06:26:16,3427,2005-05-30 02:02:16
4376,161,1,612,2.99,2005-05-28 15:24:54,471,1,2005-05-28 15:24:54,2180,2005-05-30 14:22:54
4377,161,1,1003,0.99,2005-05-31 00:48:20,26,2,2005-05-31 00:48:20,133,2005-06-02 04:53:20
4378,161,1,1856,2.99,2005-06-17 01:02:00,665,2,2005-06-17 01:02:00,3034,2005-06-19 21:29:00
4379,161,1,3075,3.99,2005-06-20 14:52:19,947,1,2005-06-20 14:52:19,4346,2005-06-28 18:48:19
4380,161,1,3948,4.99,2005-07-06 21:45:53,487,2,2005-07-06 21:45:53,2254,2005-07-08 19:24:53
4381,161,2,4187,0.99,2005-07-07 10:41:31,1,1,2005-07-07 10:41:31,2,2005-07-11 06:25:31
4382,161,2,4248,6.99,2005-07-07 13:59:20,169,1,2005-07-07 13:59:20,773,2005-07-14 15:18:20
4383,161,1,4490,2.99,2005-07-08 01:26:32,590,2,2005-07-08 01:26:32,2690,2005-07-09 01:13:32
4384,161,2,5349,6.99,2005-07-09 17:35:35,689,2,2005-07-09 17:35:35,3139,2005-07-18 14:05:35
4385,161,2,6873,4.99,2005-07-12 20:20:50,174,2,2005-07-12 20:20:50,802,2005-07-17 01:51:50
4386,161,1,7003,2.99,2005-07-27 01:32:06,138,2,2005-07-27 01:32:06,636,2005-07-30 21:33:06
4387,161,2,8774,4.99,2005-07-29 20:05:04,70,2,2005-07-29 20:05:04,315,2005-07-31 14:32:04
4388,161,1,9135,4.99,2005-07-30 10:06:53,179,1,2005-07-30 10:06:53,821,2005-08-03 13:57:53
4389,161,2,9421,0.99,2005-07-30 21:08:32,477,2,2005-07-30 21:08:32,2206,2005-08-02 00:43:32
4390,161,1,10241,5.99,2005-08-01 02:12:25,334,1,2005-08-01 02:12:25,1526,2005-08-08 00:37:25
4391,161,1,10355,0.99,2005-08-01 05:47:37,467,1,2005-08-01 05:47:37,2158,2005-08-02 09:28:37
4392,161,1,10637,2.99,2005-08-01 15:44:09,274,2,2005-08-01 15:44:09,1243,2005-08-04 14:42:09
4393,161,1,10863,6.99,2005-08-02 00:18:07,259,1,2005-08-02 00:18:07,1170,2005-08-10 06:16:07
4394,161,2,10939,0.99,2005-08-02 03:06:20,461,2,2005-08-02 03:06:20,2131,2005-08-04 01:22:20
4395,161,1,11838,2.99,2005-08-17 13:06:00,782,2,2005-08-17 13:06:00,3576,2005-08-20 11:44:00
4396,161,2,14150,0.99,2005-08-21 02:23:03,504,2,2005-08-21 02:23:03,2324,2005-08-25 22:50:03
4397,161,1,14370,7.99,2005-08-21 09:35:14,771,1,2005-08-21 09:35:14,3520,2005-08-27 05:21:14
4398,161,1,15000,0.99,2005-08-22 07:54:58,677,2,2005-08-22 07:54:58,3080,2005-08-24 12:46:58
4399,161,2,15045,5.99,2005-08-22 09:53:23,764,1,2005-08-22 09:53:23,3485,2005-08-26 10:09:23
4400,161,2,15150,2.99,2005-08-22 14:12:05,391,1,2005-08-22 14:12:05,1797,2005-08-27 12:47:05
4401,161,1,15420,5.99,2005-08-22 23:55:51,305,2,2005-08-22 23:55:51,1396,2005-08-31 20:09:51
4402,162,1,285,1.99,2005-05-26 19:41:40,545,1,2005-05-26 19:41:40,2486,2005-05-31 16:58:40
4403,162,1,501,4.99,2005-05-28 01:09:36,131,1,2005-05-28 01:09:36,601,2005-05-30 06:14:36
4404,162,1,688,4.99,2005-05-29 00:45:24,898,1,2005-05-29 00:45:24,4135,2005-06-02 01:30:24
4405,162,2,1339,4.99,2005-06-15 12:21:56,93,2,2005-06-15 12:21:56,424,2005-06-19 07:46:56
4406,162,1,2366,0.99,2005-06-18 13:46:39,309,2,2005-06-18 13:46:39,1413,2005-06-23 18:49:39
4407,162,1,2547,4.99,2005-06-19 02:44:17,995,1,2005-06-19 02:44:17,4560,2005-06-24 08:01:17
4408,162,1,3040,0.99,2005-06-20 12:34:13,562,2,2005-06-20 12:34:13,2568,2005-06-21 12:33:13
4409,162,2,3180,0.99,2005-06-20 22:48:44,870,2,2005-06-20 22:48:44,3997,2005-06-21 21:25:44
4410,162,2,4982,2.99,2005-07-09 00:30:52,56,1,2005-07-09 00:30:52,249,2005-07-15 23:50:52
4411,162,2,8478,4.99,2005-07-29 08:40:36,818,2,2005-07-29 08:40:36,3742,2005-08-01 10:23:36
4412,162,1,8582,4.99,2005-07-29 12:03:27,184,1,2005-07-29 12:03:27,841,2005-08-03 07:02:27
4413,162,2,9167,4.99,2005-07-30 11:30:37,388,1,2005-07-30 11:30:37,1785,2005-08-08 17:13:37
4414,162,1,9726,7.99,2005-07-31 08:37:07,370,2,2005-07-31 08:37:07,1701,2005-08-09 06:09:07
4415,162,1,9775,0.99,2005-07-31 10:00:00,619,1,2005-07-31 10:00:00,2818,2005-08-01 08:57:00
4416,162,2,10093,5.99,2005-07-31 20:30:32,859,2,2005-07-31 20:30:32,3943,2005-08-04 00:04:32
4417,162,2,11012,0.99,2005-08-02 05:09:42,118,2,2005-08-02 05:09:42,542,2005-08-05 07:22:42
4418,162,1,13288,4.99,2005-08-19 18:30:10,777,2,2005-08-19 18:30:10,3558,2005-08-20 19:20:10
4419,162,2,14301,1.99,2005-08-21 07:19:48,63,2,2005-08-21 07:19:48,283,2005-08-28 02:06:48
4420,162,1,15332,4.99,2005-08-22 20:41:53,739,1,2005-08-22 20:41:53,3368,2005-08-24 01:45:53
4421,162,1,14220,0.99,2006-02-14 15:16:03,574,2,2006-02-14 15:16:03,2618,
4422,163,2,1265,4.99,2005-06-15 07:00:50,219,1,2005-06-15 07:00:50,982,2005-06-19 12:27:50
4423,163,2,2000,2.99,2005-06-17 11:32:30,72,1,2005-06-17 11:32:30,323,2005-06-22 13:37:30
4424,163,2,2110,7.99,2005-06-17 19:45:49,785,2,2005-06-17 19:45:49,3592,2005-06-26 18:59:49
4425,163,2,2536,5.99,2005-06-19 01:41:34,920,1,2005-06-19 01:41:34,4232,2005-06-27 03:11:34
4426,163,1,2994,6.99,2005-06-20 09:17:05,285,1,2005-06-20 09:17:05,1290,2005-06-29 04:41:05
4427,163,1,3179,0.99,2005-06-20 22:37:59,479,1,2005-06-20 22:37:59,2214,2005-06-26 22:26:59
4428,163,2,3915,3.99,2005-07-06 20:16:46,25,1,2005-07-06 20:16:46,125,2005-07-10 17:24:46
4429,163,1,4126,1.99,2005-07-07 07:24:11,663,1,2005-07-07 07:24:11,3018,2005-07-15 07:31:11
4430,163,2,5549,4.99,2005-07-10 02:58:29,589,2,2005-07-10 02:58:29,2685,2005-07-17 05:24:29
4431,163,1,5574,10.99,2005-07-10 03:54:38,501,2,2005-07-10 03:54:38,2307,2005-07-19 07:20:38
4432,163,1,6109,0.99,2005-07-11 07:20:57,787,1,2005-07-11 07:20:57,3603,2005-07-13 07:29:57
4433,163,1,6831,1.99,2005-07-12 18:44:04,205,1,2005-07-12 18:44:04,924,2005-07-16 21:39:04
4434,163,1,7303,1.99,2005-07-27 12:54:39,306,1,2005-07-27 12:54:39,1398,2005-07-31 09:26:39
4435,163,1,7403,2.99,2005-07-27 16:22:09,559,2,2005-07-27 16:22:09,2551,2005-08-01 15:32:09
4436,163,2,8040,0.99,2005-07-28 16:39:43,992,2,2005-07-28 16:39:43,4543,2005-08-02 20:00:43
4437,163,2,8063,4.99,2005-07-28 17:15:11,207,1,2005-07-28 17:15:11,935,2005-08-04 16:45:11
4438,163,2,8403,4.99,2005-07-29 06:26:39,300,2,2005-07-29 06:26:39,1360,2005-08-02 05:37:39
4439,163,2,10245,0.99,2005-08-01 02:24:09,631,2,2005-08-01 02:24:09,2880,2005-08-02 02:31:09
4440,163,2,11623,2.99,2005-08-17 04:15:47,166,1,2005-08-17 04:15:47,759,2005-08-19 04:11:47
4441,163,2,11940,4.99,2005-08-17 16:56:28,265,1,2005-08-17 16:56:28,1188,2005-08-18 15:09:28
4442,163,1,12154,2.99,2005-08-18 00:23:56,546,2,2005-08-18 00:23:56,2491,2005-08-21 00:31:56
4443,163,2,12973,2.99,2005-08-19 06:48:11,25,2,2005-08-19 06:48:11,128,2005-08-22 07:18:11
4444,163,2,13543,7.99,2005-08-20 03:43:13,463,2,2005-08-20 03:43:13,2142,2005-08-29 07:14:13
4445,163,2,14275,4.99,2005-08-21 06:30:30,710,2,2005-08-21 06:30:30,3238,2005-08-25 12:28:30
4446,163,2,14427,5.99,2005-08-21 11:26:06,512,1,2005-08-21 11:26:06,2353,2005-08-27 10:39:06
4447,163,1,15520,8.99,2005-08-23 03:30:45,389,2,2005-08-23 03:30:45,1792,2005-09-01 00:20:45
4448,163,1,15847,0.99,2005-08-23 15:39:38,496,1,2005-08-23 15:39:38,2287,2005-08-24 11:46:38
4449,163,2,11754,7.98,2006-02-14 15:16:03,820,1,2006-02-14 15:16:03,3747,
4450,163,1,15282,0.0,2006-02-14 15:16:03,420,1,2006-02-14 15:16:03,1932,
4451,164,2,1011,1.99,2005-05-31 02:05:39,23,2,2005-05-31 02:05:39,118,2005-06-04 21:27:39
4452,164,2,1713,4.99,2005-06-16 14:28:33,565,1,2005-06-16 14:28:33,2580,2005-06-18 09:02:33
4453,164,2,2589,2.99,2005-06-19 05:21:27,50,2,2005-06-19 05:21:27,225,2005-06-21 09:55:27
4454,164,1,3082,8.99,2005-06-20 15:32:11,969,1,2005-06-20 15:32:11,4431,2005-06-28 13:08:11
4455,164,2,4548,4.99,2005-07-08 04:21:54,167,1,2005-07-08 04:21:54,765,2005-07-14 23:16:54
4456,164,1,5895,3.99,2005-07-10 20:13:19,491,2,2005-07-10 20:13:19,2272,2005-07-17 17:51:19
4457,164,1,6393,0.99,2005-07-11 22:28:12,833,1,2005-07-11 22:28:12,3802,2005-07-14 18:03:12
4458,164,2,6558,2.99,2005-07-12 05:16:07,474,2,2005-07-12 05:16:07,2195,2005-07-13 05:32:07
4459,164,1,6637,4.99,2005-07-12 09:57:39,625,1,2005-07-12 09:57:39,2852,2005-07-19 08:40:39
4460,164,2,6702,0.99,2005-07-12 12:48:03,52,2,2005-07-12 12:48:03,233,2005-07-13 11:55:03
4461,164,1,6980,3.99,2005-07-27 00:50:30,250,2,2005-07-27 00:50:30,1127,2005-08-03 23:35:30
4462,164,1,7227,6.99,2005-07-27 09:53:43,173,1,2005-07-27 09:53:43,791,2005-08-05 09:36:43
4463,164,2,8135,3.99,2005-07-28 20:03:25,295,2,2005-07-28 20:03:25,1339,2005-08-03 01:28:25
4464,164,2,8824,4.99,2005-07-29 22:22:58,767,2,2005-07-29 22:22:58,3506,2005-07-31 21:02:58
4465,164,2,11175,2.99,2005-08-02 10:38:47,17,2,2005-08-02 10:38:47,85,2005-08-07 07:11:47
4466,164,2,13453,5.99,2005-08-20 00:30:51,476,2,2005-08-20 00:30:51,2203,2005-08-28 18:43:51
4467,165,2,338,4.99,2005-05-27 03:42:52,570,2,2005-05-27 03:42:52,2596,2005-06-01 05:23:52
4468,165,1,2013,3.99,2005-06-17 12:03:01,716,2,2005-06-17 12:03:01,3256,2005-06-24 10:04:01
4469,165,2,3195,2.99,2005-06-21 00:02:10,520,1,2005-06-21 00:02:10,2383,2005-06-21 23:11:10
4470,165,2,3531,4.99,2005-07-06 01:24:08,412,1,2005-07-06 01:24:08,1890,2005-07-11 22:00:08
4471,165,1,3784,5.99,2005-07-06 13:57:56,496,1,2005-07-06 13:57:56,2287,2005-07-14 17:24:56
4472,165,2,4304,0.99,2005-07-07 17:01:19,743,1,2005-07-07 17:01:19,3382,2005-07-12 22:47:19
4473,165,2,4945,2.99,2005-07-08 22:45:02,450,2,2005-07-08 22:45:02,2079,2005-07-11 23:59:02
4474,165,1,5472,4.99,2005-07-09 23:16:40,190,2,2005-07-09 23:16:40,865,2005-07-10 18:43:40
4475,165,2,5658,4.99,2005-07-10 07:34:08,962,1,2005-07-10 07:34:08,4402,2005-07-19 04:21:08
4476,165,2,5901,6.99,2005-07-10 20:22:12,17,2,2005-07-10 20:22:12,86,2005-07-19 16:43:12
4477,165,1,5973,0.99,2005-07-11 00:09:17,266,1,2005-07-11 00:09:17,1194,2005-07-14 19:18:17
4478,165,1,7074,2.99,2005-07-27 04:06:24,305,1,2005-07-27 04:06:24,1390,2005-07-28 02:04:24
4479,165,1,8608,0.99,2005-07-29 13:18:52,652,1,2005-07-29 13:18:52,2976,2005-07-30 19:01:52
4480,165,2,9182,7.99,2005-07-30 12:06:58,556,1,2005-07-30 12:06:58,2533,2005-08-08 11:33:58
4481,165,2,9685,4.99,2005-07-31 06:49:18,680,2,2005-07-31 06:49:18,3097,2005-08-04 03:19:18
4482,165,1,10565,4.99,2005-08-01 13:08:27,77,1,2005-08-01 13:08:27,347,2005-08-02 10:30:27
4483,165,1,11484,2.99,2005-08-02 22:28:23,73,2,2005-08-02 22:28:23,330,2005-08-04 20:51:23
4484,165,2,12643,4.99,2005-08-18 18:21:06,485,2,2005-08-18 18:21:06,2245,2005-08-24 14:26:06
4485,165,2,15007,1.99,2005-08-22 08:21:21,807,2,2005-08-22 08:21:21,3692,2005-08-27 04:44:21
4486,165,1,15801,3.99,2005-08-23 14:26:04,349,1,2005-08-23 14:26:04,1590,2005-08-28 15:04:04
4487,165,2,15834,5.99,2005-08-23 15:23:50,49,1,2005-08-23 15:23:50,217,2005-09-01 19:31:50
4488,166,1,662,1.99,2005-05-28 21:09:31,650,2,2005-05-28 21:09:31,2968,2005-06-01 19:00:31
4489,166,2,1412,2.99,2005-06-15 17:09:48,921,1,2005-06-15 17:09:48,4236,2005-06-18 17:05:48
4490,166,1,2211,3.99,2005-06-18 02:29:10,895,1,2005-06-18 02:29:10,4114,2005-06-22 02:02:10
4491,166,1,2874,5.99,2005-06-20 00:42:26,73,2,2005-06-20 00:42:26,331,2005-06-28 01:37:26
4492,166,1,3085,0.99,2005-06-20 15:42:33,932,1,2005-06-20 15:42:33,4282,2005-06-21 16:51:33
4493,166,2,3606,2.99,2005-07-06 05:28:02,378,1,2005-07-06 05:28:02,1737,2005-07-10 04:51:02
4494,166,1,3642,2.99,2005-07-06 07:18:20,914,2,2005-07-06 07:18:20,4204,2005-07-09 01:37:20
4495,166,2,4389,6.99,2005-07-07 20:58:58,365,2,2005-07-07 20:58:58,1672,2005-07-13 19:57:58
4496,166,1,4658,0.99,2005-07-08 09:51:11,688,2,2005-07-08 09:51:11,3131,2005-07-10 12:30:11
4497,166,1,5184,4.99,2005-07-09 10:14:34,244,2,2005-07-09 10:14:34,1101,2005-07-14 16:05:34
4498,166,2,5380,4.99,2005-07-09 19:08:44,668,2,2005-07-09 19:08:44,3047,2005-07-11 20:09:44
4499,166,1,5646,2.99,2005-07-10 07:08:09,322,1,2005-07-10 07:08:09,1471,2005-07-14 03:48:09
4500,166,1,5855,7.99,2005-07-10 17:54:06,536,2,2005-07-10 17:54:06,2457,2005-07-18 15:41:06
4501,166,2,6237,0.99,2005-07-11 14:19:12,479,2,2005-07-11 14:19:12,2215,2005-07-15 15:05:12
4502,166,2,6882,2.99,2005-07-12 20:50:39,540,1,2005-07-12 20:50:39,2469,2005-07-14 21:01:39
4503,166,1,7581,2.99,2005-07-27 23:14:35,445,2,2005-07-27 23:14:35,2051,2005-07-29 21:30:35
4504,166,1,8052,5.99,2005-07-28 16:57:31,537,2,2005-07-28 16:57:31,2460,2005-08-03 18:03:31
4505,166,1,9009,8.99,2005-07-30 05:12:01,898,2,2005-07-30 05:12:01,4136,2005-08-07 10:58:01
4506,166,2,10422,7.99,2005-08-01 08:17:11,8,2,2005-08-01 08:17:11,37,2005-08-10 10:08:11
4507,166,2,12683,4.99,2005-08-18 19:50:43,391,2,2005-08-18 19:50:43,1802,2005-08-26 00:47:43
4508,166,1,12968,4.99,2005-08-19 06:38:18,683,1,2005-08-19 06:38:18,3108,2005-08-20 08:29:18
4509,166,2,13582,4.99,2005-08-20 05:28:11,47,2,2005-08-20 05:28:11,211,2005-08-23 02:06:11
4510,166,2,13901,7.99,2005-08-20 16:06:53,723,1,2005-08-20 16:06:53,3281,2005-08-28 11:30:53
4511,166,2,14261,5.99,2005-08-21 06:07:24,312,2,2005-08-21 06:07:24,1426,2005-08-26 09:57:24
4512,166,2,14281,2.99,2005-08-21 06:40:48,402,2,2005-08-21 06:40:48,1848,2005-08-26 11:42:48
4513,166,1,15213,5.99,2005-08-22 16:49:02,436,1,2005-08-22 16:49:02,2002,2005-08-31 20:22:02
4514,166,2,15216,2.99,2005-08-22 16:57:02,356,2,2005-08-22 16:57:02,1633,2005-08-24 16:11:02
4515,166,2,15806,1.99,2005-08-23 14:31:50,589,2,2005-08-23 14:31:50,2683,2005-08-27 16:08:50
4516,167,1,280,2.99,2005-05-26 18:36:58,413,1,2005-05-26 18:36:58,1896,2005-05-27 23:42:58
4517,167,1,365,2.99,2005-05-27 07:31:20,634,2,2005-05-27 07:31:20,2887,2005-06-04 04:46:20
4518,167,1,927,4.99,2005-05-30 12:16:40,255,2,2005-05-30 12:16:40,1158,2005-05-31 16:20:40
4519,167,1,1416,3.99,2005-06-15 17:44:57,835,2,2005-06-15 17:44:57,3816,2005-06-22 20:53:57
4520,167,1,1509,5.99,2005-06-15 22:35:53,142,1,2005-06-15 22:35:53,655,2005-06-23 17:09:53
4521,167,2,2381,5.99,2005-06-18 15:00:30,327,1,2005-06-18 15:00:30,1491,2005-06-22 11:38:30
4522,167,2,3518,4.99,2005-07-06 00:56:03,550,1,2005-07-06 00:56:03,2502,2005-07-14 02:27:03
4523,167,2,4493,0.99,2005-07-08 01:40:24,301,2,2005-07-08 01:40:24,1369,2005-07-09 02:17:24
4524,167,2,5131,0.99,2005-07-09 07:35:03,697,2,2005-07-09 07:35:03,3179,2005-07-10 06:05:03
4525,167,1,5178,4.99,2005-07-09 09:59:52,380,2,2005-07-09 09:59:52,1750,2005-07-18 13:01:52
4526,167,1,5191,0.99,2005-07-09 10:26:48,461,2,2005-07-09 10:26:48,2131,2005-07-10 15:52:48
